,X,Y,Z,A 0,A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,A 11,A 35,A 36,A 37,A 38,A 39
346,336.11378599836473,847.3435774402675,103.02605912582708,844.4264052329615,754.8820878474197,0.8102180576188001,5.3429625734961705,0.9986730582679215,8.648683930323632,0.6404818970137804,9.667554412252211e-05,0.00046269599414657935,0.0002518251860775639,0.00012849475784090659,0.0003785253307797327,61875.091652848845,59946.960881329025,3934.1891888219016,11521.30232584324,73070.38284906825
347,63.68954793691684,983.1170732864788,996.0217370103278,926.5481067754906,479.54364330828156,5.08499287740765,6.651060828942251,3.5852394536589993,1.0931139977986926,2.5748682403682,0.0006872508724949284,0.0007626574777662339,0.00030410174063254903,0.0009870100486725163,0.0008317405491656125,13906.801145670355,2702.7679113657887,49501.24687293752,10699.301108276937,2184.2294428008004
348,1.9494884938155987,926.1105001158687,824.9147590495552,519.2390118160805,655.618310488859,0.6322144270776031,0.9675463743114288,6.60349295801745,3.08322689778868,6.2871591202201715,0.0005730020616958172,0.0002840167727392241,5.921148589837155e-05,0.0004270469843953899,0.00027342833437646595,27809.20244534426,80401.23415399205,14485.532095266151,68632.67705125356,33900.11718110824
349,862.4710343383588,807.7629756291961,52.179061682054325,199.21931414994842,276.1527220891264,7.473022818856416,4.15696981638451,6.971868944295298,6.085657763298414,6.105278656790873,0.0009381815527245855,0.00012047332742041605,0.0004927151942624467,0.0006742812888769948,0.00041139063575375067,35993.50454924496,20117.590644639095,32687.319514677736,72676.54784970729,102.73661134865276
350,863.6383399512714,620.9623856265887,627.9798013780999,741.230115173267,421.8243880292943,9.443913779310606,1.3240165044213792,3.6858467966990527,2.161637687309196,3.2042465831803666,0.0006726306392163783,0.0005937302268163648,0.0008155910966199197,0.0007644615430361417,0.0004500552172999627,9596.931026955124,1787.686234543928,82290.91167997678,37725.27079830176,19834.641983231828
351,200.88186837163192,511.0774100433571,754.5602484305386,903.9329374913216,10.697159142376345,4.482460636938399,7.84449765799926,4.2828724439819466,9.328933133707478,9.33706614345871,0.000371442371822201,0.0005465957152837564,0.0007236489297466951,0.00014376161810514322,0.00038578617723723454,45977.85434360751,75609.99365511182,86884.91730571249,24855.508188608153,46837.49116453566
352,868.514313443854,127.18836550812784,887.6908083540078,852.9638610195916,659.7492713687647,6.411219558290409,7.690998277978523,6.330028565985294,2.6212644271750785,2.608036186339029,0.00031300634409255534,1.4086301205535779e-05,1.0106739582058543e-05,0.0004322991071748597,0.0007024935415359336,32140.35261379027,9649.313569891327,50611.212438329734,37197.18981710003,36804.79832199505
353,893.3416155061919,478.69815071570787,208.3982576187955,609.6004380252177,819.3003860558391,1.0741221761528785,4.1924614763708545,7.033309316251717,1.5440578588213327,0.6982461514518612,0.00034424850095779745,0.0008412543069234795,0.0006355249278859511,0.0007212000992790146,0.0008067510179526814,4671.252766263789,28970.617667508213,25624.084793520462,54326.673298632064,24027.692606312103
354,956.4131415952928,533.7602736837894,385.0686865552717,709.6076323099877,785.8999113111824,9.171432589681883,0.46923849003053464,4.953248274587426,4.075836114173632,5.2029685148816105,0.0009815315867613946,0.00028232825122785166,0.0006027572912353657,0.00015935165022975205,0.0003187949825837033,9997.555757630284,35064.93542841473,66808.21932622086,99241.07156940328,55690.69586097552
355,245.9198203292311,581.6444906295964,586.1841107332249,863.4972992000937,799.3503588096374,7.217485398042886,5.004483215565184,2.113723826435491,5.462669452128348,1.2543406627679243,0.000507778027511076,0.00020201686670146324,0.00010775737418720533,0.0009416891042576033,0.0008145835088145088,45349.05372678306,75793.5051210095,53904.39085355209,10952.35964847966,95275.47111376647
356,885.500726168245,24.464729995164134,842.966678250104,332.56458024471226,839.8322116297371,9.930525199130368,1.4043710617846306,6.953436714018746,4.0716227976341735,9.482211204917558,0.0005795342910680019,0.00020163752894820054,0.0003961467637663687,0.0006406918431661857,0.00014705612661079028,14785.095759493206,41175.06325959738,97036.03050865841,44477.78494206901,63316.05167693842
357,946.7616408034322,580.319943938338,102.4543373409973,778.8953331397319,692.6439137861904,3.082052732359223,9.389423295992554,4.3334426174976866,0.46885887051339226,2.632032423991262,0.0008988775815027475,0.0009360360984135019,0.0002742140236893006,0.00011131829232884128,0.0006530526112557131,80889.9763046097,52932.2977651403,92295.77110966442,50918.96316535984,70909.17216264944
358,200.8175966235838,128.68413603978658,993.2925489728965,559.1353085782894,571.9407234871367,6.912315228096791,3.670646406076712,7.601955804205903,7.587296947344001,6.331126262786785,0.0003983379789425232,0.0007307991416057219,0.0003209998072022528,1.634628649509984e-05,0.000926990151722256,67622.86088512879,78125.27721104593,78794.00021319026,838.6651497727993,70820.2139300878
359,67.81274927398707,900.712885391295,242.7658560297342,332.9335597536853,790.4769273578206,1.6379674142126843,0.9208299761816752,3.039013059447985,6.683592292898718,4.302674874151244,0.0003068938215009094,0.0003371616471643516,0.0008505701857951373,0.00043769639718055353,0.0006831574152713553,88373.90441324902,33702.198754104495,63499.73019671907,3951.2762472661557,60590.18941724706
360,518.1050785148957,575.3092002431865,719.9528446419911,60.43603047108381,967.9430122453964,7.055238121683046,0.47084069322081534,2.604213451224574,0.6383716403463091,1.6533284337518561,0.0006149428588620767,0.00025488409314890936,0.0004559608504645366,0.0008620930199423917,0.0004301879660090871,63259.701726012296,22953.36304196085,34672.927778094374,23502.34828113964,71092.16720942245
361,701.5038942572198,775.0985171143722,230.05885617288314,570.7336276329042,81.80840233125508,6.934644979191957,5.621195825917145,4.769913811943014,7.198357377085523,2.3313614921776225,0.00025136965998931525,6.182187266639472e-05,2.4354696125635567e-05,0.0006445248292659403,0.00029970135699993594,22130.433030563723,57321.50550708856,36090.0478868448,32993.49859593454,74017.05160647607
362,861.2664622772209,226.83394025407256,298.0822340280524,317.71162582047555,761.2896319915243,8.107235869102752,7.761495774086111,9.1344099905045,3.1210659789862873,4.68181505022594,0.0001331629069796132,0.0006651969731124791,0.0006832881522503403,0.0006551459595865019,0.0008292800847629275,51043.47437366578,75510.76480759618,57257.86274706553,92671.56956345988,44853.55706795516
363,380.82489840532287,187.51826895924262,26.04122210141424,828.0395171231444,41.243577853371846,9.151822025526313,3.9105810740764557,6.780086386254473,3.3018254984865836,7.277081200973488,0.00024304242982178914,0.00037157913397541667,0.0007073673261059858,0.0004657793348355388,0.00030437078945292175,65222.331857486715,72679.79462711031,37116.475231567245,15966.717184735513,94628.04917025626
364,764.7735317923423,427.32263798308924,825.6024922006859,706.5324338519204,308.31674128555943,9.867296765172291,4.474434133787816,7.160104105038666,1.7145030179640464,8.935937891508042,0.0006583812169102365,0.0008719633879532586,0.0005244031774067673,0.0002439310996520765,0.0009564248898445504,35656.12842438579,68412.55659766452,88352.98213777106,44690.21133642973,90072.28897016887
365,416.53526778494745,727.4264004753127,67.20133847291332,54.9118846924942,152.79115193726412,1.5342518018643514,5.880894768778045,4.8594471974989855,8.522616609911127,2.0351442442799375,0.0008338419678079287,0.0001049409284501831,0.0003415016019139879,0.000873619906696505,9.48174439274937e-05,78569.60730433384,68272.15315712045,22763.686151198483,4159.6594391273275,83208.42124059831
366,171.47079384974495,118.02303720101104,822.4804660342787,546.6820901952908,984.196034697657,3.714753813629834,9.330973702676614,7.963532504992601,4.189754548592877,2.194690294553178,0.00031138849615952845,0.0007101674526816302,0.0003392646135473488,0.0009728947975354098,0.0008780204475327318,9796.309269230196,65968.18502446417,29320.050194328873,97145.32406211393,51446.89717015374
367,694.8980528138333,446.4635633522622,113.81842032311728,418.7121819162153,34.48821865191442,7.820314062497266,9.902307470039993,2.2574813831004525,6.705765267056092,4.766371722685186,0.0005430708599215352,0.000529964058182566,0.0004177343892676394,4.720843567191557e-05,0.0008874771451469354,18228.887705134333,64827.72816410537,83218.62040561216,51870.072759922834,94740.52802054794
368,555.3962539889056,995.7831590561622,225.40681974409128,571.4165626004788,629.2371299403007,0.32323520890802815,5.649498308925608,2.4825718093453975,6.955726870671093,9.003443100195863,0.0008654034043164554,0.0004933301688700954,0.000859421223099518,0.0001569290024665131,0.0006498305685670297,54437.255723748065,86286.35945968571,75174.28630927148,29976.809865824416,98954.02200826489
369,477.5872560077202,604.7660401507272,400.2484180314466,756.3517074826091,505.0843728047039,8.8278180465338,2.7062314610511837,3.33127535291466,1.386170532994625,3.0885931848810175,0.0005508897677739061,0.00034852595855243906,0.000731677871808805,0.0005471468298194327,0.0009243454648948004,59632.139517170544,19826.183829791633,27841.628959963426,62017.64294680247,68611.65313382428
370,171.20288082264702,489.60213695746955,45.873508622656935,291.10405274317975,37.664758630941655,5.9238902991082085,0.620354475172441,5.517181664045861,4.766441559313831,5.604281555227912,0.0006756322070164058,0.0009335812512197575,0.0007610976642636587,0.0008227296584618663,0.0007256732513708594,38740.041922765,60215.208054474744,32537.16862497318,32595.069176964942,6382.053928941012
371,40.852291738817655,789.2592402967647,765.4885352103465,136.30707899764428,399.78828704957493,7.090363736080459,5.549621604195857,3.2488875740057797,7.116990707038625,1.8268465676997214,0.0003090411873938778,3.91953720597692e-05,0.00032862919684061286,0.0007531430950856964,0.0004656594378671408,3159.3557980593155,75463.72389587706,94912.1261939332,17516.34477148889,15086.152604863611
372,917.6904411475923,552.1004251820508,456.49311087509983,191.01562299371878,442.906100332881,0.9258439592281453,4.499619936345174,3.0611365839248506,3.150782153559206,6.0555951345277945,0.0005956988517786683,0.0006424697356911411,2.5561421091346847e-06,0.00034690878632491164,0.0002767017453937245,1598.1566276733195,65744.04698187341,38202.7865448035,57300.58111815324,4304.194248700177
373,959.4631490304417,697.7294783768684,185.89297851054553,200.26338079148897,133.48169958884148,0.5485600969895343,9.185018659605438,2.4750399491535124,4.329048702592516,6.03393645614383,0.0005922987028944591,0.00020026301983873507,0.0008550958756242393,0.0002850332319076834,0.0007253701563016578,97007.22203960527,80853.96962541169,8678.582726506524,14942.50961902609,21524.61154303065
374,289.9411185224696,858.181971493296,221.98683000666364,763.4355946830741,422.01385714857344,9.716393337646377,2.6668592435170666,3.6208245033418187,9.76271961100186,2.328685490610285,7.726867077658738e-05,0.00013913914420459294,0.0007004506427573089,0.0005656767586133426,0.00012673736987973527,64475.64381745826,20079.077495661713,58268.62404536374,3766.9408241762126,11078.644843122765
375,459.5588388915951,158.63136054633742,561.4352762713086,754.3553769939125,675.927731510746,5.939059394126492,1.3845296989544853,8.477598431519219,9.568038078329904,4.724082510441012,6.826535139730172e-05,0.0008856353783492116,4.27356646696565e-05,0.000997246944842069,8.583876733979612e-05,99648.80368724749,16959.513648528868,97987.7156588075,68463.03616174661,90394.10008797668
376,591.7546921636921,620.0447099935308,825.368524456333,907.6990795283601,659.6876885235391,4.340170502060378,1.82654646683026,2.131341528850781,8.339243394123626,4.843730159714629,0.0007950703123063401,0.0008804846929767006,0.0002895024972167364,0.00016421754644132682,0.0009145358369159389,42370.15505873678,7439.22447036427,63523.00864089164,7416.472238944627,83752.45142851745
377,956.4950301654593,138.40871895076356,337.09636238258787,795.0201759985799,375.8970902073524,7.4720426890825316,1.367510302581466,6.847782120306203,3.2775744511567275,2.6866962362194604,0.00014756809622737822,0.00021693353700558582,0.0009281271827714988,0.0007900203989347338,9.311525653851305e-05,22085.649460526158,82347.3530160304,12464.34263196461,98323.18629977465,38259.007069002146
378,381.23409216173263,39.49313173578328,990.3891664592225,872.0707864887131,909.4876841612581,4.7090602308000085,5.481975586730369,5.615811535421339,5.177015681069507,9.663789411021742,5.6005756620701066e-05,0.0006194417568286772,0.0009400299307365367,0.0006001312981404592,0.0005971781462759489,79309.27196076671,9840.048838244675,68422.80708553316,1590.3350226696534,35687.08707815997
379,92.04527848804412,402.81672456218644,480.9913304037767,342.72253617219815,936.1775204110314,5.133012644100293,2.568583645032485,2.8940019287276164,7.20926873403285,0.24653203779332222,2.853649407594139e-06,0.0007029301870059435,0.00039861933328681943,0.0008733156641054174,0.0002156030384819161,45406.677002228535,96953.3755651041,63559.82995434304,82741.94035449604,24133.46300651722
380,636.7769291087743,613.0542128567524,907.6556620872911,0.914866635693512,358.0923723341305,5.555383022669755,4.476346520275745,8.251069963364504,3.8501393515019497,1.1376111647879439,0.0008057210948357424,0.000674648589064361,0.0002141820388252028,0.0008948671510637617,0.00035879667493863134,50065.06055598302,13114.286938728603,93737.30783829009,91627.08748831025,70268.1880359151
381,830.2344228648942,733.3971037524047,933.7670392877751,607.3293249751309,235.75643259688474,2.366908222712155,8.32150147758614,8.817630609883762,2.8379255065920574,9.398567387781732,0.0008276108038098838,0.0006147263880083166,0.0005321662683427305,0.00010348463381058415,0.0007540797685896227,74623.50943033978,83274.95871436427,8725.96905796561,60155.688650166616,57664.77231092144
