,X,Y,Z,A 0,A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,A 11,A 15,A 16,A 17,A 18,A 19
270,126.98755208126045,425.37940572945456,820.7727797020956,679.6222033044972,286.94025119614554,8.429569693059516,4.848542281538451,5.843353474180043,9.989578602531854,2.380809272340386,0.00014699005331134107,0.0006685877053977284,0.00032123409206104205,0.0009402769155775579,0.0003241398908765799,83295.03723997384,46037.824683831874,1060.8934389336966,19863.89507590233,97055.55783986549
271,256.38831177018426,880.6874010029289,759.3626854175064,482.96670054879996,568.0627749780025,0.2505710669946226,6.259746651700983,2.791956038357337,4.183641214459025,9.551792939182189,0.00018352542865638367,0.0005056209147636085,0.00031914364664743214,9.11923787304313e-05,0.0007293497930944935,18961.02480639794,44271.128382899486,21871.75689695674,9515.848254920013,79121.94414975047
272,208.73498076354159,208.34630521486253,615.639081505083,760.8283995752968,718.6552673299975,6.245599673664416,6.189456151338821,5.2471646069826985,2.8310788634886954,2.1903269198233657,0.0002655943271907367,0.0003653124316028783,0.00046409093670247005,2.2152107997579606e-05,0.0005066170586014962,28541.777216817933,34658.84291120582,37623.96237822156,61342.883804699435,80040.2161527984
273,438.60874632721635,498.5094972487436,560.747719208816,30.65242646619093,16.98195091325516,1.6279816916319623,8.588761455375932,4.204009108463477,5.817982018894709,6.801111164534116,0.0004980824423855011,0.0001953934895395547,0.0004527409159767335,0.0006707893241566003,0.0007580377775952295,6567.922928019776,38484.99030902874,15922.011263490665,39297.020528902634,44275.326298795146
274,206.5420744630603,469.1015722916201,155.04666432163617,702.8390163603516,769.2749139709528,7.6603160514241155,8.744786907779712,1.042203598503143,2.1985674367737387,8.28284756599573,0.0006195200094342328,0.00032494808577268256,5.055167508217306e-05,0.0007356171651460544,0.00019224897858899926,84157.54743147631,15520.239431393113,78887.06594571851,36213.922854261284,77985.04660058815
275,665.8130021456178,204.14336786575348,383.74829748745975,87.49860209748638,891.6291721181392,8.14364124768349,8.790941637972345,2.0190554832951326,3.8119914890575304,5.323832374113334,0.0006188503304583914,0.00032016419996999267,0.0002835858674943952,0.00020752007433088405,0.0007130406322970199,2874.204399361835,91512.93844470904,63156.27154863429,75441.71344847676,34957.023290822865
276,583.9567832289835,987.6060060979563,281.01198545185366,447.81463736524285,421.2878746229395,3.5121030221944927,1.3287657380152784,3.736029367249997,6.09040293500377,2.246182504618548,0.0008559894219121515,8.80342886280634e-05,0.0005883216335491527,0.0003032904221726648,3.854906226543331e-05,67105.90786136886,90981.69324972162,82575.0845437371,117.75155784274904,83346.12602465002
277,2.0857289851525795,882.4875148288288,109.33847374188832,691.7154758333093,679.8651644198272,0.19824493839460167,4.23486136589922,1.5607086331896325,1.2584297981404036,2.9887882610426764,0.00012194241499940606,0.0009343381832252239,8.338557609577013e-05,8.147612756912359e-05,0.0003800159354071524,62458.60784833692,77423.1608442665,20430.498349356065,62659.54892045364,69475.18320457032
278,696.9953755191169,537.0025464165677,397.18289398672715,533.3568683727935,823.8197875328955,1.570375936640036,2.448477291742528,0.43376203777629185,5.009885419747566,3.5103171665169763,0.0007854652499569829,0.00026284695625266886,0.0009803768225726097,0.000261080013590416,0.0003839139708552476,43252.65029594122,58153.01581422588,43243.77796255387,66567.00326098195,35172.340352655854
279,106.12189776156688,243.93301644353272,426.7143128143675,768.0873222250921,423.0819800024974,8.24535681744152,5.087493153722987,0.2575451265324957,2.965901062284184,9.125186736761815,0.00025421031278435825,0.00038916180055532614,0.0008135667595103245,0.00018825823904264862,0.000566208413704676,66276.26251552001,54394.732325838544,1122.4109125640425,23950.571598870905,22654.55607397294
280,454.49552068142106,722.157932475229,140.71797149500432,386.151306190357,257.9466247763804,0.22226305928200962,7.783986914093721,9.532201854970317,3.661275824297449,4.766088241308037,5.845618732356062e-05,0.0003048985072443422,0.0002446363410867327,0.00047650011181967877,0.0005889828583198804,70871.59263186753,69760.89703986952,48541.74972423341,62920.54320377688,83564.40024031857
281,589.3232081551971,352.4785944311413,605.7429851581995,235.99254890970224,728.3013711557497,4.11587847375494,3.888419282422322,8.935273200186703,5.903982059517562,1.8113712580120556,0.00035804906763432386,0.0004744806796726211,0.0002994487081558215,0.0009825985750860436,0.0005585927253817332,35193.66707685978,95119.23079391643,83766.36338643932,68841.99045141415,34374.06621088394
282,329.5963783225293,656.3017112899468,713.2167955051641,824.0278385075538,597.988924764286,8.189307045226942,9.862191056257068,8.601261597933881,5.022169140704461,9.027180538717738,0.0006785924650903548,0.0003906158269103631,0.00020131630271653944,0.000597262696511092,0.0009897243496681206,36990.20488886626,28303.35932020489,66070.85396696355,60294.61852407642,73588.0574554838
283,804.472241176134,930.022635950008,464.93261319476056,147.055136084971,247.11752147884357,5.359498139939241,6.180834501873967,2.956174660052212,9.238503613426603,0.6434834553526891,0.0008926891280126286,0.0009870499254780757,0.000194377886651817,0.0003884635547104248,1.5822852139369958e-06,40089.01715281741,32220.062671265638,79192.33942769382,12632.179604782068,483.5575390455427
284,561.4712438570424,390.5246433547962,290.6663006451712,773.6537121118063,839.2638253893922,1.3893154728098989,8.754682273616147,2.830779916423637,7.063452528099008,0.16568737727641447,0.00019229709214718205,0.00032484422796753197,0.0005295478462156571,0.00020156948733873859,0.0004947544232940422,10809.589638905349,63250.254397296856,99080.87011089832,88009.4157109775,99437.78357195017
285,979.5468071722569,713.0746161824842,877.9252223100433,226.0887507269258,281.87871655568387,1.8589756348165165,0.11726062672858029,2.793033621203207,6.742028552899959,3.148784650578537,0.00042970532627385305,0.0007655914094647592,0.0005107661527430892,0.0007969365358129706,0.0007511077170778266,4476.594240741749,15834.767028000508,83006.56208699587,63477.955687977425,53765.77025422301
286,123.21339122255759,548.4902474087305,911.2302458682453,179.70331314329425,445.54589330174264,7.188458007208132,5.224478391240462,0.047204135597903596,2.7194229347630894,7.742643003001916,0.0007677620172764081,0.00031382482506033096,0.0005286775594957687,0.0003661862928234544,0.000809177511549018,29515.04400080972,82766.2628985681,85180.36490936579,91274.21801379173,663.1367333331694
287,104.58332740465359,399.96968117252385,80.83327092023484,731.2216899966006,379.07479696105594,9.046314071591432,9.018153888124873,0.4177223363705085,2.2673146778989905,0.9597348274787343,0.00030367035283016496,0.0003039595625605821,0.0007186112896718964,0.0008428414968403878,0.0001337394826175099,90181.95026018353,60154.234151978766,58302.63756154393,24829.339222995884,22816.090731521723
288,930.849204804027,533.730290042862,859.507807833776,84.42694684080354,14.375246601506241,1.9339673948198222,2.458316445998785,5.709239433602519,4.806830333488074,1.3755516955377867,3.604754794439835e-05,9.95666995263803e-05,0.000883880815669309,0.0002447889654254544,0.000568069539105527,93732.16565353057,53086.53641734735,75736.14319173229,46451.319267218336,36360.54068605576
289,301.4908372316164,881.5908791521987,631.4184819760352,901.4621992440786,527.7317297348524,5.222664276661173,9.387477600151575,8.785528830649982,8.196319533417583,6.378336460120561,5.390231053887673e-05,0.00017877252930712228,0.00011592064638497413,6.0513262599315444e-06,7.0593866217579795e-06,84485.51238329502,95143.06564020307,23566.03726976644,53065.328025692135,57302.966850818346
290,34.491076038846714,70.77175354973997,73.77912936306063,542.669554521659,763.9459625362626,0.4078405123903506,8.305431840343871,2.0510257974885624,1.249326143020102,9.655179725137524,0.0006260151151196116,0.0009020221541811116,0.0002673914744835706,0.0001255630183725508,0.0006902616718776122,1099.0695278184749,68751.32555638973,45471.038292466736,74603.14375005107,27616.276113344462
291,64.25066398692148,763.9793093423815,944.4880208618162,662.1506389581156,285.83968563715223,5.133553120515457,9.926561769083394,6.919670679746925,0.5521350451922846,8.803159256167095,0.00010511770339860083,0.0003434255350489406,0.0007925521445061178,0.0001192661716840594,0.00035059757415045425,84563.7678002961,67631.96822369263,39131.5116616089,21161.216806463355,16019.777859981621
292,88.0365275489714,139.06976520122993,836.7154909376334,245.36439133940968,788.4750225335541,0.21739122990201643,3.485045931180739,9.275044319562006,8.732614426631951,0.2214516396766142,0.0008196615296687925,5.398587354045381e-05,0.00037133515718739074,3.943994449858912e-05,0.0008779514306449107,78360.39168043055,72160.8747520605,62279.46983800139,92927.69348742689,47716.29376228998
293,801.8677435623704,452.8263382465787,411.03143039731106,698.2968201509547,698.750660717472,9.63824829068792,4.760853655466387,0.0302887413937436,3.374770565075469,5.350625521405577,0.0001409904135024087,0.000298065448001648,0.0007217808214495803,0.000148140579351438,0.0008067365760981636,32935.358564330665,91350.75357414428,30430.517802894865,11455.582715670565,6920.541025073634
294,741.9799867558872,465.1383685586777,909.1039100843568,968.1920209603717,855.3579464215395,7.613403586864599,1.5808991210973933,7.049181122060046,8.72124181326302,4.495059099821319,7.039407980841072e-05,0.00030849488304374796,0.0005063797746913122,0.00014603205310931988,9.52998894377003e-05,33688.26110305327,39129.19659943611,46743.0469463288,39148.9164866625,59957.139549176165
295,866.7875984078503,635.6295901495226,748.8506882464629,641.8323010184155,828.8760174962719,0.7956022080900915,4.208397899571636,2.122539766624001,4.622016347849536,4.395525380215121,0.000760370728392011,0.00024421241572212784,0.0006119255594286577,0.0005763488971984382,5.4976448732990236e-05,221.52230927180437,68871.381254994,74328.71633549438,11886.513563017397,86781.29379727578
296,586.0645361502199,461.75805956892725,435.0279361883326,163.5636780270231,872.3779268176066,2.6065428019985113,1.7540921017148414,6.668936292458739,4.417096629735865,8.610266183290555,0.0009793831015517177,0.000855550144979533,0.0006872159748086033,0.0007517334468316711,0.0002832379142944438,94767.03989692288,88035.46775767153,14716.273019737158,65727.58403791385,66199.97142981658
297,219.18187971504267,592.9675721674977,159.02695336632854,763.7860151857765,920.671931725392,1.5865154276012916,4.67809820064736,2.698450963664988,3.239278880433929,4.533060156500344,0.0001139589039000054,0.0005534814911921946,0.00029954590539787974,0.0008477460420072477,0.00045943922010690955,14686.993224501566,59475.93536147741,4005.2294786762754,30604.050311004183,58080.625746148595
298,207.45101699245993,519.4731591134831,8.655677320467237,982.7883249660474,357.5742894746948,1.0279466729930775,7.548525155139229,1.629457660157616,4.994444237364451,7.186268344703256,0.0007632987696607578,0.00018307158192629557,0.0005526096633770771,4.6367315659578634e-05,0.000676013606334782,85156.56487189308,70975.7066912419,38434.4609317991,81140.44121663283,53438.12080006999
299,416.1548509052946,411.3576491560251,106.85024381693941,421.4664970895775,783.1515240608361,5.84670626320027,1.364694140933126,2.271725284762395,3.7110361611174736,0.24609568647388058,1.5589840273707578e-05,0.0002004405568161045,0.0007765477504329726,0.00032139834158085537,0.0009850844682410534,6317.439110143053,43856.34972219221,25342.0283259557,45363.52756419005,13857.61785459506
300,314.8534944427143,647.3755662801503,546.4832644472399,326.38821703870593,709.4225237661426,1.4083343934019343,9.099330529572295,9.918916641267879,9.661919179919655,2.2688343316395168,0.0006077019850427628,0.0001758607244720164,0.0009026289683821525,0.0003117542214532997,0.0003769403957434897,64693.46049604077,69050.90054552162,1400.3677183705986,57856.939127971644,28122.961112192857
301,995.0601794010475,862.0953400161874,500.0188832314657,696.2960197582014,142.97629324901416,2.811488869242038,4.414575021093066,0.5310567955293566,3.396191254399831,7.314929416457235,0.0005314396995375695,0.00012204704980199766,0.0008107198819168388,0.0007677568701790876,0.00015317415440511506,36019.90983303087,12634.190918095122,605.1127145509372,26870.754141143072,11209.23072464861
302,496.4405293539301,492.07711115058737,378.988050572462,498.79196063619503,369.8662121511088,1.485975147495875,1.1033858776752836,2.959566209620191,8.27936864697567,1.942731095547895,0.0008852265389864743,0.0004690151504757332,0.0007659474810804121,0.0001081497805877354,0.0001855450535986276,6521.581785092634,53615.46913688757,20872.894046129786,21088.370310881797,14601.45201523103
303,348.41196405933005,933.2954542232136,109.66180554522298,79.23970630469212,252.92142569607924,3.695644580063341,6.332459811243753,3.7643339007420273,3.342370019494311,4.859699361868358,9.184703337954514e-05,0.0003554073207585567,0.0004218677139731383,0.0005015923586611596,0.0009875738861729194,80903.98941995554,51221.19063003993,79318.48254308729,87339.25950120884,55328.69902477114
304,824.6777721372679,991.1006036276353,669.7502831473838,127.82355719276927,697.925104111069,7.518164069074311,5.499464388889756,3.7328964292260913,1.7678699247256646,5.166647734579469,0.000995639857609987,0.0005743933851238112,0.0007244318162516751,0.00047196800995622315,3.39100102230655e-05,18364.77605232786,36673.48943056186,5574.847933962268,11827.270136324363,94150.24745920998
305,406.0921795473027,3.4419692581499906,91.98909080394057,909.2571514530613,419.86760840464956,5.4511516132327555,2.9326127193236617,0.856789442123469,4.888221466812195,1.8766200055798288,0.0008648295198927608,0.0007985205722889531,0.00013783798822059078,0.0007501842463566953,0.00023974691521831416,65601.7231375411,61079.30997774925,78909.96124207013,30843.507365864607,26016.23153478485
