,X,Y,Z,A 0,A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,A 11,A 20,A 21,A 22,A 23,A 24
231,778.5601592748772,417.0737596888918,163.83915188461984,737.324716865309,534.0434378402407,8.253790227410454,9.458240484753762,9.026101257929861,5.757073765781614,0.48412302450796085,0.0009455872684193615,0.0008412857167923817,0.0009512306782978937,0.00016222872252931277,0.00020951454886923316,9665.003548474993,69446.65143900675,23009.39926074306,86832.14126817345,21218.728134159635
232,29.23090331701472,910.5799980438505,314.05672084730264,328.2034857593446,905.8989647590834,5.664803164779432,6.8865676206002435,6.892436672437836,2.3878074696205642,0.7965426556036248,0.0007489255261697421,0.0006618400234541639,0.0005226490942182261,0.0007318110625024283,0.00011452844778652738,59194.01266438974,34834.98113615723,47404.342715073835,90.57516558800272,94536.93169530341
233,419.52683027775095,339.3189713516561,578.1543449493107,13.227786741453084,960.1557847607556,2.7359543949586094,1.2638698907638057,0.3415197387244606,4.6632435147430895,1.7347578899977245,0.00045588516215691876,0.000793719602633879,0.0004769454447430471,5.134100599310998e-05,0.0005704195472847688,96177.68724175406,27369.57523699076,74517.3422296847,47715.57960797042,44490.34077135042
234,25.231160769840667,793.0223731940674,816.7381052719877,605.2198115322241,902.2060407468317,6.441296550664647,1.6082955254238707,2.075103219136454,6.608523669102544,3.229533594291134,0.0008554992946272724,0.000579414231871907,0.00011647951641186494,0.000661443394653454,0.0007380780111919293,7294.179826689051,97709.76161203923,25678.37031022775,12980.462361848266,66457.05120200138
235,140.41700089882391,184.00522415139497,340.177053406977,309.6065556718691,198.10470429060624,3.154411196732243,6.358013088636692,7.988254648183401,2.908294765858346,1.5519914849653071,0.0007403948114211937,0.00033535317168041835,0.0006358621290308771,0.0006679534411489309,0.000879688440530103,36340.18194164427,14694.870940938943,13902.776083290868,89753.40067827703,12929.761872781497
236,426.302823133875,568.4472004604797,701.7660351259041,713.6377239002908,291.2498813501434,6.634491241990117,8.98817577568908,5.304139568807766,8.487993117070001,8.917684706864952,0.00019179090594484706,0.0004408768768186049,0.0008708073590466206,0.0006981421316890261,0.0008268968232079954,61022.99335077925,7852.943541635394,64303.0160349558,15975.02774922338,92381.81543849842
237,205.72878713544605,904.5078429909928,103.14345256386648,79.85192555844067,176.91246072733148,2.878295705092777,5.2703425082830755,3.487317450639915,9.556717233393499,0.3127162637991121,0.00041560312302271177,0.000294698005943715,0.00021866863110979706,2.834013747392783e-05,0.00046932985212870293,40028.47969727324,50293.98304677236,32758.682266649153,77840.06941897977,18874.049215480605
238,894.2612007148774,988.593182154197,859.8534676903529,395.8681223427038,442.75104142462305,5.064452440236701,6.595294937013555,5.967249270024727,5.22497995074105,5.513544974768298,0.0006835485788283418,0.00021504601744268593,1.0905947027489482e-05,0.0001498571362398834,0.00037812800387045575,63804.93999981503,70534.26037142778,90859.24118462368,50684.40950400616,98550.617017525
239,1.8184020181578608,495.36426745220575,500.6328312527126,80.43842749742902,877.3424316811527,1.8368668020536727,8.91782268661407,3.90901182213962,3.499331622987939,6.175621816172728,0.00013126190825130192,0.0006140225861240491,0.00010903184335986039,0.00044686691199582665,0.00013505552913547114,60696.6662592649,96667.4969252366,3381.0957201450888,66330.18971718116,41674.39474369124
240,456.5896880289455,744.2391841509893,268.1076442355624,408.8380312130394,375.83267134399176,4.85831153064173,7.440985353060972,4.666024671746828,8.427848963768426,8.794543062596311,0.000666659169488236,0.000928790003149711,0.0003445608350960928,0.0005056225798668278,0.00039712360169538285,57022.25983473523,37290.24498058189,54332.75062088381,80178.71431532962,36806.29858468993
241,91.43109037115427,186.01680960923238,549.0578826569939,823.1974693487191,219.51562289032222,8.920430048285109,0.525429727491955,6.144470598365817,3.412733887123255,8.065055585177445,7.321790948320905e-05,0.0001859052422353118,0.00024515874359744305,0.0003968790623957136,0.0008767610066763434,71423.95434046774,77359.77006389134,94063.43067790764,82218.18500341974,5290.849991918145
242,170.13910802372288,470.5925999751366,810.9811817202756,709.9853478213777,345.39522312580306,8.54884873472949,8.887051268161164,8.763862916133702,9.437246733205333,1.6962441042385057,0.0008572156688127551,0.0008525113823278266,0.0006045376298598405,0.0006646881649514585,0.0003544545151965289,42349.03317417525,48688.909085075036,68521.00855782616,23232.461400992797,45426.97908455906
243,282.5293628315818,104.75818368750312,278.8765618216987,99.4166542475129,532.8104008584983,9.680564196555054,0.8515002588351084,7.206975612009573,6.335413111552494,2.7576756923288936,0.0005454008689662735,0.00011914585229583896,0.00037146154838447776,6.694854195986977e-05,0.0009915083297319344,76049.58806686582,87782.35339976245,9146.600515624881,94631.02400866926,78307.27855412143
244,690.4198315936956,841.8194758374565,881.2336026161646,33.04375435189277,818.817902939142,5.469517167552359,4.626807192361135,7.128851085661855,9.032051757801725,5.805679461027018,0.0004383105681034687,0.0006031400250821684,0.0006812552527083348,0.00017036893157299426,3.615139831959058e-05,56031.081520622436,67079.8096195289,14794.667866517097,73254.18299312254,84622.14498725274
245,337.08854217559644,319.7731834525377,974.4812015928175,911.0369300526892,458.4010130170424,7.846401753024147,2.140705795837061,6.510293203407068,3.650791779486183,9.436060532282283,0.0008617212109890835,2.648401887124352e-05,0.0009123282214009099,0.0007572444458901783,0.0003626417650550981,27226.203815072324,13385.813697858117,46504.886515684084,82520.66243223664,20449.85043805856
246,428.6547076212048,383.70475563180594,43.91104919427735,391.9318747081424,41.205573230576945,2.8768541428778116,5.136903690227566,9.045303196455256,0.5743117731687464,7.393057508862518,2.383588127920022e-05,0.0003516208602917521,0.00011120300505351865,0.00037639524658797065,2.339261697977557e-05,11966.578851805443,25668.821867929648,72678.81643700994,64007.1864087001,45385.30977590487
247,605.2825102005983,1.5007838827585385,614.305270713421,830.1971258852577,638.7872300100064,5.927654681020945,7.558649666373125,0.7414563949132758,4.90789109032214,9.776530067754898,2.7571060377482583e-05,0.0007968096868139926,0.0009583554434700592,0.0005247633736775594,0.0008841533072000949,7478.610183290158,82565.70175511812,41280.61750068815,51011.64898615042,68473.31069871929
248,642.3285961295301,203.9546242990421,653.0855585037846,538.9202063298839,549.6077717060896,9.840363855596946,7.44473439694691,7.21089043654247,4.5438447191582885,3.4501056866677606,0.00023047373932483594,0.0003761909699086918,0.0008814361415292968,0.0007440591173132507,0.0001371758684669465,35699.59065169655,32719.735533298488,3824.6090985053825,60224.76490061541,35852.62051946457
249,685.8602364024266,275.4667877372018,923.0875272091508,687.2518903142198,898.8826937251089,5.467584508324091,9.26220149544338,4.01419148386451,8.851351705982587,7.857974314548559,0.000778990698505249,0.00017092345847967782,0.0005323796815677968,0.0009230675912444892,0.0007398552535180214,19920.940268731447,26506.50507488358,68012.77323630589,10354.687303342047,77890.37039299197
250,83.62410220571115,850.7570797907316,181.322822811244,58.92311053168753,639.7441094429097,3.9680027419395203,1.1980031681623404,7.719719030437883,0.9966963832782427,7.57460403532841,0.0007333389065813544,0.00045347219537747983,0.0006781353484367695,0.0003842329246672982,0.0005706124026798893,55718.29376706627,14628.220997397868,66310.95186632282,3940.150568246936,83436.22003174682
251,431.58979572451517,65.48611213433497,449.95410378469734,171.48912040991092,165.65664965920445,1.340359286610695,1.397481506725563,7.714081183152728,8.955901862281511,1.7309246237469011,0.000619705881012416,0.000529732561385795,0.0006337204929705591,0.0001454730904857944,0.0006598401712452288,45705.643360528404,98680.61010018963,30776.190721219464,3403.0793798174086,71788.83314657043
252,180.17266326518956,416.3033459164126,224.27545047712528,266.56273144983436,394.4863373613043,7.8010237374849325,1.67371184828361,9.119940865087568,9.279749123345146,9.816589132810677,0.0007942899300272749,0.0009638627551749693,0.00038125420593569415,0.0007489209561147664,0.000135353510576702,42028.98212257954,38343.505313892565,36225.25712322243,93381.86569263804,25425.426348651046
253,278.0555082022805,179.82657641001654,973.2103665181505,47.690135638725486,236.65652501296785,5.36483246974505,1.0426615749534107,4.360293526135967,1.6599588389833475,5.634592691333693,0.000335309065631922,0.0008824016728083233,0.0007852496615378648,0.00043037407192321475,0.0006584033379271023,32401.423191823975,18703.237560784968,10826.769833778837,64313.40551732232,28170.6302645366
254,655.7525233258118,955.1939570395396,136.1286900715778,911.6135863698374,367.6644926220487,2.9650138153830943,1.6652682821777365,4.003107708221486,3.69143104118552,6.309090956255618,0.0009375776442545194,0.00035581249155041685,0.0005038542738420214,0.0003760777386792971,0.0006312540456296597,92455.7169708556,88956.5368039882,84492.75116554591,64481.51109536252,72440.85745410722
255,788.4255382039812,317.06108196014605,711.0162215456406,801.404411873379,749.5136218890999,5.295308591003959,4.8930318513826325,4.059789014085698,7.796229509397366,7.887176597783915,0.0009072445605069458,0.0004928066978396092,6.853159749540494e-05,0.0006733564389713595,0.00019468888709145437,42354.12784730587,8551.301704465686,56916.152047516145,30603.860008268523,43254.61180930915
256,670.0404663375645,841.0053180218578,897.5727063218777,550.264475184096,53.40733654710827,6.1763734454621115,4.3185744836357385,1.0200961150423749,8.618380241837636,0.6579343732032206,0.0009014955901840748,0.0004468380600840123,0.0006860507496320449,6.36613169555541e-05,0.0006724968187588138,22795.23552977628,32095.250116053852,11103.431573343969,59082.120546985905,33065.75866727657
257,685.8444231862152,1.0977837685838265,977.5345088342024,999.8542987473535,171.78803527525665,3.193027002096156,4.325321570548237,9.365238483772565,0.1742086990350522,9.67439722923151,0.00032931767709727845,0.0007423316456620295,0.0008654831703657527,0.0007454365572529384,0.0009305532794799229,13061.024320492854,68552.65391602006,79642.12593779422,44559.76018867322,30982.26627442705
258,803.7813014962352,701.0772147703077,625.2826510542968,112.58354705001538,870.6487409063026,0.6121266361643618,2.736958939066226,9.840742795886516,6.540319673665605,3.5429086895942676,0.00018733204626386846,0.00020455549143860998,0.0009950125647629163,0.0007845836794716853,0.0004996316022593118,36949.390795257685,36714.42672317775,93534.7224534756,2075.9522220239246,68354.31021869092
259,156.56651399562483,59.450875152843196,919.5866812131976,973.2100642217326,376.38204250879517,2.681365556760861,8.731583880748426,4.309611473024768,4.171469921144675,0.9193303005300635,0.0005079913525776479,0.0002329971887970832,0.00010885321966550632,0.0002345189479939497,0.0002701217487223713,35314.74502642036,43403.915605053924,3969.227130765507,67741.42784524159,76151.4086191237
260,784.0162104500766,586.3995813369744,432.15985378240526,763.6245428085427,373.27635248629645,0.8086536758963192,9.572600345577355,3.5389553821218467,3.4252392855694724,8.315177583729902,0.00020364348515328358,2.2256581833195676e-05,0.00016137056785521097,0.0002814172008580468,0.00024655765482854166,60986.64363947491,87565.54783223708,37720.830269209095,44516.60368035312,87194.9085997883
261,481.51956684923124,554.3537360210888,604.7086427363133,841.9525436012572,924.0199357738701,8.853401983347249,9.022927387504446,0.34862518095256534,2.9951792126740306,4.588982198294813,9.502519265428966e-05,0.0007908643571552424,0.00032493506661400353,0.0008274654021662715,0.0005204528172086887,70060.55244592518,83983.63758168454,23660.46971227803,40659.54377305765,68208.20709653181
262,791.5566542427148,638.6675379759131,821.8091700556075,326.5291707615519,167.32364130740862,9.25015380306171,0.762896097458714,6.023765943908362,5.063860235680662,4.624102156083849,0.0003858777369764931,0.000805304267702867,0.0006826471552964389,0.00032706921313270954,7.299815864864456e-05,1061.498507612313,9712.076118060686,68542.73593015542,76637.31591960804,68244.0928862454
263,659.9399928087203,841.1303249523745,904.5850868885954,294.7744112028641,533.0730211757626,1.3038499529498815,3.5541780454109473,8.201451399435847,4.08098739784995,6.160820368276959,0.0003785006634382211,0.0006899695482551905,0.0007123885264653573,0.0005454488173734248,0.0007571784424082749,34033.05447745453,97602.50529363258,29520.561262656774,29467.07765837481,94655.64845164608
264,72.53680261897821,239.53705266991088,369.28093517846486,156.1132809421061,346.48707436535454,0.5868465603843909,0.018256045471845006,6.948113550925607,1.1926658642324839,5.374280657872,0.0008011366917725665,0.0008193113396948794,0.0006537914211252444,0.0006960595164057986,0.0009735102236113761,57496.65410049328,85063.79182656997,37278.88117385695,65219.57104366942,38013.10511144103
265,1.6330728186350063,961.6579574115138,123.88244480252631,268.53764223169884,173.6648786499988,0.07517994830748331,3.403741093655178,6.830994639049478,3.6963334228065414,4.459003469871774,0.0009001977421086697,0.0006587192525547859,0.00026051732427906127,0.0009206033997317808,0.0003717160397997873,48486.811710500355,78630.4786122469,52289.83596985623,59411.885518832816,43967.70339075463
266,189.08072704474142,892.7707823126001,377.13912144255255,351.4393360286444,297.747353560331,4.714285059428484,8.937802852830472,8.915630112628104,5.590092302907634,9.848720167400979,0.0002546628742717916,0.000535330862143957,0.0009692512461775497,0.0001224222951396188,0.000729445045030913,16532.295380219042,29096.82600071305,72730.11089081161,11966.93993958049,86976.59206390749
