,X,Y,Z,A 0,A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,A 11,A 25,A 26,A 27,A 28,A 29
246,638.8510592340639,331.08194187917053,930.5200441249898,220.90070525051087,561.034549138745,5.8705537677430275,1.4807042632212164,0.20929721706688498,9.19183972178831,1.1025786899257006,0.0008407423934412198,0.0005276554485890149,0.00018491092469498317,0.0004260211308153752,0.0006233069555665666,72884.01014069667,62427.454715529166,98909.99138195672,72622.54074851573,90422.49296075788
247,982.5304093884241,351.4475042018237,172.81778688039452,647.9002233555726,981.0853019246822,6.349833670085797,2.9387121854330633,0.50890176570212,7.711329714117968,9.366567395629811,0.00013817855970786375,0.0008216727274154223,0.0003617982938926939,0.0009563331992948741,7.488364562148808e-05,4953.125953029491,50166.296490361485,52527.089733220346,84155.76004934173,93422.4923155365
248,242.36611390634732,100.81581047629673,728.6874042717315,754.7363681534823,277.7449896584867,9.44265010840341,0.06494617431445637,1.5695020490082567,7.687785555186286,4.919781414225363,0.0007588046496159333,0.0009143625668226632,1.1274257462353665e-06,0.0006311721067183714,0.0008099770512998222,78937.87011034804,76339.35873341258,84922.27678244581,91267.72227088372,14928.859761727132
249,545.8744282491172,480.2169815620493,868.0074517701149,417.82735634083866,350.36529233369,3.5134712383248976,1.643488482328057,6.159099480229387,6.8890735251037105,5.525273955438705,1.931735293888226e-05,0.0009934320154950074,0.0003018830420766969,0.000754205858348941,0.0009305264617582072,4213.327482008045,86903.5128128972,22631.153203052712,70188.44710278191,47858.90292525008
250,570.0280709787257,309.2509322922051,354.3353531205826,336.1024326622607,271.07040743433686,6.014636032432827,3.8239141774415133,1.4352672977959247,3.163659446479766,7.513196486192823,0.0005317438794897734,0.00010753072163445865,0.0006207518692001074,9.751260307370591e-05,0.0006667818212588396,89846.64606576029,99240.38851785481,11665.331343566288,71601.73807399656,63644.40508451774
251,57.35221815898306,810.3563931916283,638.3249731974406,979.7113309802583,128.33213239633412,0.8696738039016216,9.019857680717845,2.9359524498683154,9.258677450902159,1.9149869668512476,0.0009903110075416457,0.00030535477483562126,0.00012993977064108787,0.00017171107495584127,0.0005351331296376347,12339.850876172399,85231.2958995715,39863.91977870111,73164.24564591242,69764.72611498367
252,528.6707838392116,680.9609013163309,615.8849445540221,294.75879911978984,908.2762020826392,1.3634232018177872,3.9909502979703717,0.20366925632512745,5.010285303172568,9.993490524428756,0.0006405196026750211,0.0009752343906531182,0.0009671752450495128,0.0009093545375175114,0.00022749263572307765,78104.36240656837,25892.73986800633,81579.12460631513,96027.34211173866,86539.79094495592
253,535.6705160328646,26.24303869219924,721.0503825144433,162.2340071675682,153.8823487644264,2.2526401837029497,1.6834480033958388,7.007202023275858,5.369848310054834,0.10940524729942225,0.0009287080977619042,0.000869640122812423,6.680430033215313e-05,0.0006162319459056306,0.0003306970701723658,83480.39020189932,47665.51559521969,83734.82291670101,66137.43610070544,7339.841871657393
254,487.2540401433131,353.53346647829596,731.7767862381387,133.995216690569,321.60696105492195,3.090377429820441,2.750668860428398,5.538997558043771,1.8962883274770503,1.5865754552650002,0.0007471131011648084,0.0008114350550377272,0.000624271933671899,0.0004683933462329899,0.00034663000073596517,36092.65273324331,87634.28374776784,43937.292136697724,80828.55110538732,98057.6611076741
255,225.36287214580574,407.8526724183208,709.6334751704402,472.7491233869678,292.6228076433399,4.330972200777947,0.3174547487515633,0.2629980467959614,1.660621198729465,2.2515712475461322,0.0002605862811409989,0.000646483462204758,0.0007348095238056147,0.00041565284711973403,0.0009159777850959991,84419.0403825332,28600.36023009227,7380.496970081785,43139.95995731062,85459.17989150637
256,493.04248356402934,887.4166150883773,924.8976455401364,495.9681417048082,192.19409425225786,7.228909554762293,1.1000778924968768,7.816809187183038,5.439027074451691,5.697807773782483,0.0006734649638628807,7.264435738612551e-05,0.0006144509333709014,0.0008985719090949316,0.0003427452415791732,48135.48846986202,8183.64040737175,64897.983377149816,51420.91070726603,26160.432218004993
257,207.18976572567806,263.8606777692856,619.5045602221054,638.5217471431332,356.0256206842877,9.451412332164985,0.3529208833911901,5.567702256902374,0.8258854913599312,5.958315259018087,0.00011369475252582251,0.0007535132837275528,0.00045845409144199,0.0001419656813389554,0.0006923241206467349,76782.58478302187,73727.69893807784,21790.23138180153,21170.343182302197,18221.66704902285
258,91.95183465214896,75.30325022035022,765.6127094499373,776.5567293791067,734.5692626711043,8.765329384571851,5.547207585126646,8.982226356662864,2.20398601980874,3.2963797981292364,0.000369122323937958,0.0009523523530447185,5.238356074601891e-05,0.0008807001045706187,0.0006682999533293452,12121.46133717048,50651.48677382008,16499.48372722463,44310.93077374275,73533.00325405109
259,969.0825767032886,578.2103444686917,203.47426786603407,672.38477713661,776.8193686617716,5.173638146691227,5.623255440175393,7.171781744558495,3.247291409097576,8.13691264059224,0.0006202016329364115,0.0004492766889082848,0.0009708008606944528,1.4736665780745174e-05,0.0005077158727786989,2030.94699308215,22895.17260766718,46324.18790161656,46611.871102291,72905.4288568472
260,304.51286028140436,829.736788296544,149.0732921759783,882.5802797866917,826.3579125988832,0.9428677044167333,4.538128219729499,1.9420363454966894,7.680386150269266,8.15793177054731,0.0006347438455737953,0.00017236992598988478,0.00012160738155960316,0.000903190710198705,0.0006558772960801826,86836.71137756048,31760.643825466483,156.99032537472846,68029.92420134392,56455.03657570579
261,289.83987750744876,166.20114078809388,920.0724338374735,688.3653202342913,615.1768054341729,2.3275587214609694,1.2335440255556351,8.477339557161695,4.338650376214473,2.5202633585771164,0.0007729480447734582,0.0007021273104107958,0.00020567124318375497,0.000794987249690701,0.0003538753146168491,3093.6446083855817,40257.637694921614,30736.030426787598,48120.07043537823,13974.412604958841
262,443.0984820251442,835.888660398732,717.1301314956252,928.3245050350707,313.69060903209436,3.35817389596201,2.7536324255243674,4.605946299521665,0.12947247996026645,1.8742562711893562,0.0003842906130032915,0.0002071306169134758,0.0005844854711951558,0.0009248819890322653,7.277729212082251e-05,49614.45605294917,81062.28754571099,32658.34372789157,53646.165309230884,94106.28846602401
263,202.56735841944263,868.430679320913,194.67300788474063,206.85215115748102,414.6864936179143,9.626219251816114,5.379348124743666,1.098134012304125,1.2795217939401904,7.880609366049943,0.0009649933150904932,0.00026081320623168883,0.0005364997207418178,0.0002915188874769463,0.0004361877091074,9447.530274940818,57259.911365804575,31153.56765445956,95056.72192266477,2609.981333517708
264,819.7486343619987,299.18321297305374,984.1228798723139,352.5632678631084,171.16698333763514,1.9425443384382701,3.6081988577755753,5.605356487693726,5.7423177976895925,3.788176132732608,2.553537281039253e-05,0.000383859627926218,0.0009213414303741918,0.000635345801338693,0.0003455614435523198,73743.43250470253,23720.38836421757,43775.84724088559,37151.768262905505,35535.6262343184
265,270.88167677572375,396.90373036549676,934.480594837196,721.8912622410573,340.4014058768464,6.849897560397363,5.706076001954674,3.1417334625378213,2.826776144635992,6.210179800355746,0.0009452001637523785,0.000893917527180395,0.00025309737164036684,0.0003276405754105979,0.0003561422190368576,42169.05463620675,22189.299690492502,39000.585148828824,65504.64013658105,43666.086457744655
266,562.2680266981768,321.5039885159721,761.2658697901848,699.5006707525214,457.5273119008786,1.6211003598213547,3.0488053566948006,9.523328553198004,9.289220649802747,8.207125810924436,0.00051191785314819,9.667631222168127e-05,0.00044624922292574933,0.0009609457939460618,0.0008880164150215124,95851.55004399896,58348.80075205696,41517.43203355979,56194.41448891017,46130.18212911479
267,549.1196760974885,95.14633925250804,618.8138498994348,415.4044561265182,424.20835972969127,2.091790459682088,0.7754008908488785,5.599278712135178,7.12369355946495,7.517173966772578,1.0931033085210819e-06,0.00026250687041926555,0.0005373850521675217,0.00021188369580931645,0.0008123217908776483,58094.855497398064,69280.55993716004,94011.92787483543,95922.54877298673,1425.4802938137523
268,938.9437371244879,32.63392192974857,710.3696032585914,430.95413209384117,681.0844619830659,0.8186850062303441,8.513537458832147,7.5863472052422765,2.7051101075563766,3.4314063350898683,0.0003411197934437478,0.0001555715111039626,0.0009822964708654756,0.00010992676166622262,0.0009186239682666815,87757.49241311106,50186.90573940168,98771.30852310217,25635.257761037956,67765.3284879508
269,463.4907744768556,764.576408333818,26.25651910743376,57.591275843255076,315.00273324234985,7.04948348804912,4.795571203960806,2.1874206010327724,5.004356485558193,4.846011146410331,0.00010115905973492745,0.00047758221007636716,0.0009818202340926068,0.00019877152219606643,0.0007887558717810198,98891.43457554,94502.4025613896,19015.31120260601,28901.789641253552,92195.66006231571
270,680.2569706839,230.62883522069689,484.4372000605031,572.314885462738,361.2203798538439,0.9161502704198343,2.774757759970816,8.182998808067396,1.6423758911846975,8.155107439729168,0.0008445924700358862,0.00035496605472508635,0.0003075601816921968,0.000497391788337424,0.00028557133350187703,47811.97689707896,25974.923362804537,95498.90449735896,1803.8842213008777,99862.73484528037
271,947.9191887359069,987.1620339921114,923.3482644443226,735.4292676150305,468.8899529496122,1.380011990982637,4.288714601399496,6.442964203090369,0.5468773113966052,2.6449433036273993,0.000595303251397531,0.0007987536893565943,4.13677113707811e-05,0.00010317906591708503,0.0003506364242145218,5287.933606975969,68673.35345292912,9060.356607260666,9440.926832001773,36012.82708251028
272,467.85737406013726,273.2291786011527,465.95760724466237,685.6220101409632,694.0854797980701,3.714692439074392,2.4634516581289634,4.764293895536495,2.8210565244377825,3.4761764928821473,0.0007539161521460383,0.0008561289567182121,0.0009705112402105614,0.0006894068302335751,0.0009963158672210357,38198.73024614787,20134.705877566437,11287.061772717245,24978.074152491557,10708.958622173914
273,569.2019438668658,538.4497383939278,897.0830948253206,797.1502980708658,376.25927534450375,8.8517673713983,3.9733642122613255,3.615902427230032,0.6951270833604917,5.7534090114334,0.00012337085945795324,3.067524761094143e-05,0.0005219179790834151,0.00013505611301495434,0.000682291985697648,79796.25674551459,20175.27918358397,99639.28693326161,70669.05342549829,24652.611678769852
274,601.4740999949463,624.5613804003365,207.47654433548357,664.394407451322,50.3049809993672,5.32997082003261,8.470186456545438,0.08818174655400468,7.937876646858166,7.619170531573239,1.3871551777035695e-05,0.0004527910264654077,0.0005971622556532186,0.00011448871272832329,0.000774742293828525,32675.997124269772,24151.426101704667,73259.51871537561,98382.9514259827,8048.912110861839
275,730.3904983212682,549.3217503489816,215.3469301075499,211.76101271086623,465.9976280743213,9.009669851409745,4.603174956346932,8.563556684258982,5.201846831721431,7.430685137465679,0.0008517846971527718,0.00033071342923859384,9.435699263306564e-06,0.00047395305228028654,0.0006007686962517855,26943.892563238835,32715.201842475395,12833.330628456473,19105.674983840625,96773.50189070139
276,914.8443675943536,444.5220463118,958.185094759725,49.796398480578596,825.9524057630317,9.128692794841172,3.1489934013754564,2.3177391686888624,4.058858239476098,3.793542219307142,0.0006664168168703501,0.00046200269226010117,5.675400427661337e-05,0.0009928147383780654,0.0005386308333034302,15053.28871663646,73692.17288253692,61406.97119528753,47504.2132622989,95725.47201473189
277,86.24176404864858,145.22879039142134,637.5425570960432,776.0951637516237,141.00836933198724,6.934199865056413,1.7864883504668183,8.145162390289373,3.3075345240418863,4.433187439211823,0.0008507238350252117,0.00023214234764729557,0.000592553967656101,0.0007742295036165831,0.00011014407910003188,61276.27478705689,52167.53550350317,24833.169146004784,16798.82158841163,87228.80450744415
278,241.37943763108248,570.5252064851124,663.6252734245934,128.57545835874907,460.81290929367157,7.828277641735414,4.009673011130548,2.335872755516024,2.355776888195278,4.169944076431015,0.0007869884132397807,0.00043158048017835485,0.0008823128761789226,0.0004145208667568433,0.0005802874483761246,65928.98184205074,62298.236232140116,79880.41171119649,69899.8129704874,5203.045786973304
279,80.84545119844977,919.403891088502,10.806350516269436,874.7956547690021,899.5924518255113,6.443112956501066,0.21574480562905896,8.457235828070942,5.9633275860519035,1.5633950622733939,0.00022900588933146406,0.0005210793729102716,0.00047063460379298506,0.00016535471189634799,0.0004020914097163341,53599.02101170586,37608.06423019037,24956.158935588035,23555.343012482845,4182.115563112865
280,569.640811805157,718.2837713005016,926.7981392070874,340.1158529409581,135.51396649355408,9.179582537168345,7.876757884890044,8.898666781871892,5.542295834686449,2.841230776935313,0.00019537477189554277,0.0006332776981160604,0.0003895843654943697,0.0009383053491078142,0.0007851356058022166,48000.53380098868,80225.08043274445,84857.2567690647,61189.8723450372,87390.56964509636
281,641.0057871987366,514.2216388700223,575.8297066621143,75.32036760195571,402.0204546867894,0.08472246203538591,1.2314647659282052,2.72313567632985,8.939164741599878,2.8650301929497743,0.0001945930975774739,6.851051549266729e-05,0.0002993709996534524,0.000905804011433173,0.0004565042357662994,48500.44768177947,13596.503577572927,77130.01344188134,58771.182173803514,32458.239601093363
282,857.3229908184187,518.4431969571201,264.8195705842207,937.9302835594192,483.04290388495076,0.5894851574222792,9.910627759493932,9.912162468268303,7.511508828575218,7.675848223827527,0.0007053660863879424,9.131359099498616e-05,0.0007803794946147889,0.0009556598903532685,0.00031162344085426495,84860.35673133208,38842.235216109555,47901.3954975344,68642.90622821501,24895.259455473693
