,X,Y,Z,A 0,A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,A 11,A 30,A 31,A 32,A 33,A 34
373,915.297094105806,408.7031892379193,439.5450052345514,802.0319032715297,691.2269904950319,3.5268405708067663,1.8179540145497919,7.749322474332086,4.636372481211931,3.515524450936528,0.0006227273898072491,0.0008471881314745444,0.0009336964886798854,0.0009382122188742838,0.0003805925839262566,40740.99242836957,76342.96066724542,47055.96634586674,94172.71929366975,74698.51885493986
374,584.4117263296386,719.8186652378929,330.80764199703907,973.5753102640415,72.5548397806668,6.783990786712321,7.4541791438195695,6.676290859318925,9.68428415018985,2.968193220991573,0.0003813929797025053,0.0008194536481530799,0.000992868518280878,0.00019758785385648415,3.069441823961572e-05,70489.71848044924,62415.82183526031,15559.307625753681,25167.526038447962,33023.85662617362
375,488.43351971877945,529.05628859319,285.32477580481066,208.5528709753752,840.1830772739501,4.59899678315859,1.5680735577347138,3.7020688027461546,7.330288400175329,6.143411019476169,0.0002463988365874008,4.259682278545962e-05,0.000760820572551537,0.0002922075528310406,5.487174617885671e-05,49057.589209629594,84962.8870647942,78471.81590007813,96217.63989325736,5289.219745391838
376,297.0124842038381,393.6794720990634,582.7359563148799,327.6876915338387,217.47754246310024,4.190366995593289,9.192703579735305,9.49876560018918,5.331599628794161,7.998386922476691,0.0005964612491522308,0.0009919357322986356,0.000907179691755351,0.0005848796703502043,0.0005939275098819126,46503.530561423846,87136.12226553704,74742.05236991974,68385.71998667037,63902.32114321829
377,517.4113396261636,217.46895952194578,395.3267406518883,798.9943667533408,310.3505197807585,3.4618330258886965,3.2812654556139345,7.6737539752656065,9.602851984090083,8.487346146731095,0.00014284702096065694,0.00012026316696368745,0.0009296890219628295,0.0004681489243255873,9.190874130331283e-05,87917.19077829829,35628.94393368679,42238.36683633392,9251.505247105852,73621.17734070068
378,868.8749591823995,707.6370762299364,542.9193285251287,141.8608385553205,924.1606364617292,0.278014017751661,3.472463135975307,7.137842419110568,6.888713996637767,9.34626353378617,0.000709012568113261,0.000834909530808704,0.000417665038896473,0.0007166315415863348,0.0009499719625576993,41243.495345017676,93540.72475760635,55611.460372483045,93302.32404179485,37735.10729409504
379,709.6949081901114,767.4990757669779,140.1853792269674,92.399422507917,266.051061020961,2.1016706439146615,0.8214819250899885,2.9226316613183503,9.826007804018907,8.503361482960818,0.0007189496158723685,0.0003123891766969165,0.0005097312273089288,0.0005922831384643124,0.00020266701396332932,73718.61871026848,80258.51398700614,77904.09316198518,20057.935273682902,57299.190798380936
380,905.7596571152116,136.49475335385085,464.2521959016651,808.6020192808568,541.5299124604504,4.682709859349885,6.3009601155681905,1.0033182922372408,4.669689139473503,5.404955663569738,2.8266587043474734e-05,0.0004207326864179548,0.00012798092050161247,0.00013158972538004375,0.0009335127157634763,65886.8566643463,68878.87522951167,63281.67274513678,83165.37124943832,2661.7134057595913
381,411.1700737705042,570.777454673105,795.801842100045,690.0373052715635,20.54561309535652,9.728697660081455,7.049284043207237,3.9997293841246706,4.478190191087856,1.5781247395824338,0.0007432756606942806,0.00019244704810260816,0.00011905155951502433,0.000832179087676948,0.0008227706969479213,79444.58916873529,85868.59307494061,1937.8484636760395,30178.21326480118,90609.13666270886
382,302.8966062186557,840.9717975528174,242.759349570715,818.5295674493216,652.9611533196145,3.0478445515697206,8.85138249537323,1.8045225378679797,9.752049257063886,4.476401924898976,0.00029031286898182154,0.00015381576710154,0.0006820423024215217,6.96029191897004e-05,0.0006738564804481552,38345.156013261796,60053.84403106238,89146.55469226422,52821.91335793369,92871.3374084665
383,971.6597903990234,389.15772804116165,842.1032086171081,987.334761330349,269.91775592499454,3.5366697449424644,8.140779722420051,8.672289756946657,9.267582172726529,5.769211891031782,0.00023406418935157503,0.0007251843798239542,0.0009503907203378413,0.0008864342521585235,0.0009433905817992705,28926.62878091482,77734.87940658827,56930.416778568186,71362.12686749046,92064.9403881149
384,678.3092511324436,253.67695853231288,51.55351557524812,896.3124032361179,979.0946308058196,5.939498309237484,2.105755328702237,9.765583404485524,7.661671974108418,5.680921402149476,0.0003298252386053996,0.0003756415696111727,0.0003252537221653606,0.00033326758172623727,0.00053930001089903,35953.969917178816,65824.49591781762,31129.00780287091,87035.60412789491,45915.10367006229
385,575.544459181555,969.2641773120647,291.0459702802821,479.39181305395084,884.8372864813309,4.251896002536471,4.733575778966941,6.714294528423368,1.1985749220492137,8.701704656412565,6.931889604879216e-05,0.0007208507244638381,0.00026920450103383654,0.0001230209563421427,0.0006122662491874223,45866.26783507803,12838.142000629348,85764.44723195407,81814.69147393954,25675.548794910817
386,511.73697603204624,389.9821559446013,16.95581928691725,618.4211195565955,343.3942798577678,2.1356300689579077,6.493015587758562,0.22034963629443016,0.4961550569439388,0.7903983012658211,0.0008660789371148106,0.0008754920101962555,0.0006698783037154655,0.0009995368186706283,0.00046659377675548877,3371.3876008353736,66858.97498889292,89418.8039253401,50752.18341359006,26222.094981384213
387,10.752586276204013,928.9178336380581,538.4785725849885,293.75483304399773,936.7063241485089,8.623792886960512,1.1831613350207537,4.190646534777535,0.8717624083942965,2.2310972174279686,0.0009658806956476773,0.00019550119632366105,8.67822886522136e-05,0.0005537946833910341,0.00023221565359768392,42412.31913459752,3474.1701331259424,62180.028918762306,76995.92743048196,24045.885098848576
388,985.1319082043188,363.52930196886945,58.77490063270674,795.6090790498322,889.8975656653986,6.754019396388995,9.668147456350994,2.393155110916043,0.637918541637511,0.47617564675630497,0.0009454997104940683,6.289686647782433e-05,0.00022135217301129108,0.0004927783918151355,0.0007430957752907726,10465.455491399067,51686.298824277896,19691.53804968794,66321.1399619881,85964.19061480399
389,863.712678983533,632.5661112419143,957.2282879817684,604.2149571519263,828.3776763818925,7.023553448440056,8.886641372309418,9.33865090812137,4.307118316719998,7.0810332776240825,5.978532962000516e-05,0.00018005075037956297,0.00030447988815568097,6.734734664011966e-05,0.0009048129237103681,82187.61184148154,79560.31139381925,44578.46761523579,4088.5426973824133,26719.660760847088
390,689.7013504591337,41.58320708087271,584.1840451343309,919.9344317832979,324.6972901913816,1.5528382636256943,4.960659236577717,2.273944379684043,6.320461412575471,4.865433736997085,0.0009954149200485523,0.0003708592093564486,0.0007955112444463027,0.0008083944811087373,9.67913976500997e-05,97206.99731720504,57579.783944971416,82338.15997085845,74.56642448755434,85364.73272671792
391,276.35852139095084,249.90291487703198,507.77325350319956,80.63970073770943,940.7764152799936,0.39453856015175814,4.288489399872729,3.1362262378123926,7.59076281546136,3.659546268925319,0.0007930080415016654,0.000722795532807263,0.0007214157545290946,8.00697821472196e-05,0.0008636003494620847,38622.46679327097,77641.44100573807,37321.856902787964,77588.07271988514,6000.000652880754
392,885.0329611351112,186.29709557944864,166.70166805494534,327.9532570069602,972.4952554644109,9.376975363944597,7.566832248716965,1.44601235034034,7.354766735217035,4.313136383832265,0.0009463805579902011,0.0003032580668046472,0.0007942500716811673,0.0002027641101597305,0.00066398647151005,67987.1322469946,78249.27959516145,69278.3835561734,27924.62562612057,73215.83012376039
393,409.6794526749562,316.5613018199026,547.5368783411983,978.6971718134416,914.2508009054203,0.03759176139999765,6.364529763956034,2.5221814039236037,9.784110474073817,5.634903357885605,0.0005910830540003973,0.00039453304096525243,0.0004032272607923001,0.0008095009047287819,0.0003688752717779209,10088.421451853346,83794.84532242024,50273.43493261737,91891.89018696717,89543.03533924092
394,421.6980963382648,178.62216494992444,453.1263282452893,726.568179856516,580.3338538996878,1.4824758769621615,1.1776011717094625,5.880075141113633,5.58385109030174,6.539542334615813,0.0006341898407539574,0.0005916394017340507,0.0008448282504217464,0.0005180353654513809,0.0007330902399502758,85336.65550242239,82820.76733641383,72502.91480608603,44449.558701720096,85904.69039372639
395,367.17989533389505,995.0263027052075,379.05741367588683,469.32743794879593,738.7692185100494,5.029772560022274,5.347446806045709,5.6211822309244805,2.267123601086485,9.986351656552353,0.00044249640210472496,0.00019442250837519925,3.372864630454675e-05,0.0005252280480283196,0.0005243593961662486,53438.00563006077,97753.06447090155,25391.458465245774,15857.896445865726,93544.42760111298
396,911.9531794836715,210.201151075852,216.61476801513123,35.56820106593028,364.81722657685134,3.8909660335966,2.902865994555226,5.601087023564062,3.5222286193587236,5.913435587918828,0.0009898643421335097,0.0002469036360287984,0.0009197402428922746,0.00030849537860079746,0.0007959444813700103,79467.61131686564,33828.22129302412,12234.811027521442,16123.17476953613,6722.904091281456
397,621.530420745082,185.31028048264275,20.736775328331625,495.63850198937854,824.7296547016939,1.922844238262591,2.3128949969589074,9.761841021373598,9.006739084965565,8.368911005455551,0.00018060383857018637,0.00039566091444206107,6.002746679311888e-05,0.0007088216251502534,0.0005762166501792989,26938.38486182699,4074.555076557529,11821.144803617168,75901.4037430089,52347.26422740994
398,201.84385997819987,96.91547816491797,225.37050402022805,723.2943691968686,319.5583959927053,5.29955914746894,4.374104254043308,4.882314160822668,8.423345949348702,8.951925512342811,3.2399342622626e-05,0.0007880771905071116,0.0006980602952222449,0.00014117067575885488,0.00010426477232778308,56498.336308729115,49325.41212415744,69425.03768601207,37626.84435888412,45892.05308622979
399,300.20277726709975,792.7859485793907,670.9472658791209,161.01395312426268,258.11274861057024,1.9692036765108567,9.260077703785521,4.7929717646899075,6.460115456877143,9.79175112620312,0.0001263215871888931,0.0003300289142549636,0.0009076591481117243,0.0008930965975484537,0.000447191218018235,84070.35062952996,92077.22401186207,86601.3353762685,17507.27610545424,74631.54291593994
400,375.5177015629483,818.3130425124142,376.95580108549575,970.9912326747958,536.2289509883543,3.9028790673595912,5.233399662610742,6.873983885061797,2.044356229460128,3.335103444035793,0.0005419583527879367,0.0005462684880040335,0.0008130850153321118,0.0005945715537801603,0.0008994687418738634,14348.315041825077,49129.78724737074,24147.64326059612,88561.3825953363,68674.30809998538
401,102.04004986295456,357.45765756105607,354.1257927806264,879.6531588161968,878.1139843196848,0.6749930183926078,3.6424637213352296,9.956399955271676,7.24642961399521,9.246916767222132,0.0009985653621600833,0.000876869812166509,0.00032187903558809715,0.0009642853735861515,0.0009337075793626252,38670.432747496976,1365.0107840312287,75987.26334194341,6927.907913758424,27293.654661326826
402,684.4536516669211,752.7908912361681,474.9645389634388,892.1378441184369,921.7840473515863,6.262475074223569,8.003505211834419,0.6849491093104487,9.588607663635925,1.1740466054612442,0.0005532866049881296,0.0006278629885823608,0.0008966388463856867,0.0008832901375666498,0.0003155444236658015,15795.572462700336,19950.1695084058,49144.246404492966,61102.19068446552,30802.6730718424
403,739.8810040379749,551.3146093549365,906.3793069779913,177.7874220290706,836.4892261087928,9.350836501404235,5.81547305176783,1.530045397182539,6.805750515815888,1.673489423543092,0.0005333219031002958,0.0006426139999923685,0.0005690590094946735,0.000733388634366164,0.00033782928644843235,82375.78744242933,74121.50808919736,42415.01118454947,10405.300339001367,80564.97645480848
404,723.3426650589774,288.9364585328099,356.4691349146639,664.7345773512233,591.9947214865542,2.2748124141622372,4.90923787389458,4.6292282334349135,5.040543343362435,8.474183636096553,0.00017432345333110032,0.0006964289396647002,0.0008630353319000536,0.0007017836458114073,0.00018872156618725722,78966.70236656691,82800.7037534868,18249.819683202993,33873.0791052159,12209.1672288813
405,769.3346810412532,593.3331222620232,434.65940486083844,826.7339543027903,788.4559110966815,1.2946835894916175,0.9329778494856378,7.308380836088815,5.4405908730635675,4.72663076500187,0.00014168965285917334,0.0009604791736914644,0.0003438660906536181,0.0002788650657758729,0.0002390392873886007,13225.21673882071,19084.082915345047,98445.7686690648,39356.337200365124,99385.23879909214
406,783.9787240292941,282.8451172607905,719.9831160476717,224.23771026215533,839.5923990108834,0.898499889888178,2.856135481945717,8.723621804939361,7.915717351582775,4.628499238664169,0.0005868460818149602,0.0005561647099945888,0.0007933540646262707,0.0003784295496025527,0.000966293443542687,94459.03146032621,95048.1452014916,75752.00813579887,29459.727939611003,98055.76481725383
407,217.18052069955894,762.7895989516184,949.1830012429085,542.2728181921279,838.2749315797322,2.976246348749795,5.22087179598741,8.97384530575241,5.815082133890326,1.3106566705947853,0.00026410915695453086,0.00029853710438780925,0.0009185368496914634,0.000623942190476046,0.0008433303758333361,20317.060422771126,80304.5546250874,80679.80439849038,70097.4923432224,59956.59048145222
408,981.1987823118166,614.685323069495,739.7180871055605,818.7044846662931,780.1399866989326,7.578786697914373,9.72361523359587,5.093052972816681,0.689582708958898,0.9558659285636073,0.0009642181140520948,0.00024373734188046193,9.638494026221456e-05,0.00017011110690294396,0.0008536762087900037,1289.3022682997303,2249.4047960734065,68433.57892674691,95293.7615304194,58550.93373172014
409,20.517675625621123,958.9980222065167,300.75521053650067,193.18310000349481,711.9725094967051,0.6993704750094087,9.011825369220125,4.475921462138483,1.7248241263783948,3.3790472576542308,0.00042117416051736537,0.0005297438782290502,0.0007655422382902512,0.0007373069176084385,0.00036112739742395674,45743.30702080982,25727.75817317071,32717.18022291962,12934.285303789127,60819.86263329674
